original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Total count: 	2592				
Runeberg, Johan Ludvig	1804-1877.	Runeberg, Johan Ludvig (1804-1877)	1804	1877	66
Topelius, Zacharias	1818-1898.	Topelius, Zacharias (1818-1898)	1818	1898	49
Petraeus, Aeschillus Olai	1593-1657	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	33
Porthan, Henrik Gabriel	1739-1804	Porthan, Henrik Gabriel (1739-1804)	1739	1804	25
Bilmark, Johannes	1728-1801	Bilmark, Johannes (1728-1801)	1728	1801	25
Hahn, Petrus Olai	1650-1718	Hahn, Petrus Olai (1650-1718)	1650	1718	24
Scarin, Algothus Asmundi	1684-1771	Scarin, Algothus Asmundi (1684-1771)	1684	1771	24
Grotenfelt, Gösta	1855-1922.	Grotenfelt, Gösta (1855-1922)	1855	1922	22
Hassel, Henrik	1700-1776	Hassel, Henrik (1700-1776)	1700	1776	22
Gyldenstolpe, Michael Olai	1608-1670	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	22
Leino, Eino	1878-1926.	Leino, Eino (1878-1926)	1878	1926	21
Svenonius, Enevaldus Svenonis	1617-1688	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	21
Mesterton, Carolus	1715-1773	Mesterton, Carolus (1715-1773)	1715	1773	20
Aho, Juhani	1861-1921.	Aho, Juhani (1861-1921)	1861	1921	18
Gezelius, Johannes	1615-1690.	Gezelius, Johannes (1615-1690)	1615	1690	17
Bonsdorff, E	1842-1936.	Bonsdorff, E (1842-1936)	1842	1936	16
Kalm, Pehr	1716-1779	Kalm, Pehr (1716-1779)	1716	1779	16
Mennander, Carl Fredrik	1712-1786	Mennander, Carl Fredrik (1712-1786)	1712	1786	14
Gadd, Pehr Adrian	1727-1797	Gadd, Pehr Adrian (1727-1797)	1727	1797	14
Tavaststjerna, K. A	1860-1898.	Tavaststjerna, K A (1860-1898)	1860	1898	14
Gezelius, Johannes	1647-1718.	Gezelius, Johannes (1647-1718)	1647	1718	13
Nordmann, Petrus	1858-1923.	Nordmann, Petrus (1858-1923)	1858	1923	12
Gadolin, Johan	1760-1852	Gadolin, Johan (1760-1852)	1760	1852	12
Achrenius, Abraham	1706-1769.	Achrenius, Abraham (1706-1769)	1706	1769	12
Reuter, O. M	1850-1913.	Reuter, O M (1850-1913)	1850	1913	12
Laurbecchius, Petrus Laurentii	1628-1705	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	12
Söderhjelm, Werner	1859-1931.	Söderhjelm, Werner (1859-1931)	1859	1931	11
Björklund, Isaacus	1686-1740	Björklund, Isaacus (1686-1740)	1686	1740	11
Thomas Ragvaldinpoika	1724-1804.	Ragvaldinpoika, Thomas (1724-1804)	1724	1804	11
Ross, Isaacus Hermanni	1706-1783	Ross, Isaacus Hermanni (1706-1783)	1706	1783	11
Svebilius, Olaus Georgii	1624-1700.	Svebilius, Olaus Georgii (1624-1700)	1624	1700	11
Lefrén, Laurentius Olavi	1722-1803	Lefrén, Laurentius Olavi (1722-1803)	1722	1803	10
Estlander, Bernhard	1863-1931.	Estlander, Bernhard (1863-1931)	1863	1931	10
Gadd, Pehr Adrian	1727-1797.	Gadd, Pehr Adrian (1727-1797)	1727	1797	10
Kataja, Väinö	1867-1914.	Kataja, Väinö (1867-1914)	1867	1914	10
Canth, Minna	1844-1897.	Canth, Minna (1844-1897)	1844	1897	10
Lagerblad, Elis	1845-1928	Lagerblad, Elis (1845-1928)	1845	1928	10
Oker-Blom, Max	1863-1917.	Oker-blom, Max (1863-1917)	1863	1917	10
Lund, David Johannis	1657-1729	Lund, David Johannis (1657-1729)	1657	1729	10
Achrelius, Daniel Erici	1644-1692.	Achrelius, Daniel Erici (1644-1692)	1644	1692	 9
Kivi, Aleksis	1834-1872.	Kivi, Aleksis (1834-1872)	1834	1872	 9
Gyldenstolpe, Michael Olai	1608-1670.	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	 9
Setälä, E. N	1864-1935.	Setälä, E N (1864-1935)	1864	1935	 9
Alander, Christiernus Caroli	1660-1704	Alander, Christiernus Caroli (1660-1704)	1660	1704	 9
Hällström, Gustavus Gabriel	1775-1844	Hällström, Gustavus Gabriel (1775-1844)	1775	1844	 9
Svenonius, Enevaldus Svenonis	1617-1688.	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	 9
Achrelius, Daniel Erici	1644-1692	Achrelius, Daniel Erici (1644-1692)	1644	1692	 8
Juteini, Jaakko	1781-1855.	Juteini, Jaakko (1781-1855)	1781	1855	 8
Wallenius, Martinus Johannes	1731-1773	Wallenius, Martinus Johannes (1731-1773)	1731	1773	 8
Waltari, Toivo	1880-1939.	Waltari, Toivo (1880-1939)	1880	1939	 8
Munster, Johannes Bernhardi	k. 1714	Munster, Johannes Bernhardi (1714-NA)	1714	NA	 8
Bäck, Johannes	1850-1901.	Bäck, Johannes (1850-1901)	1850	1901	 8
Browallius, Johannes Magni	1707-1755	Browallius, Johannes Magni (1707-1755)	1707	1755	 8
Kempe, Axelius Andreae	1623-1682	Kempe, Axelius Andreae (1623-1682)	1623	1682	 8
Hjelt, Edv	1855-1921.	Hjelt, Edv (1855-1921)	1855	1921	 8
Järnefelt, Arvid	1861-1932.	Järnefelt, Arvid (1861-1932)	1861	1932	 8
Lybeck, Mikael	1864-1925.	Lybeck, Mikael (1864-1925)	1864	1925	 8
Wanochius, Andreas Jacobi	1651-1700	Wanochius, Andreas Jacobi (1651-1700)	1651	1700	 8
Wallenius, Johannes Fredericus	1765-1836	Wallenius, Johannes Fredericus (1765-1836)	1765	1836	 7
