Name	Count
1804-1877.	460
1818-1898.	353
1728-1801	232
1739-1804	213
1593-1657	206
1608-1670	162
1615-1690.	162
1861-1921.	159
1716-1779	154
1617-1688	153
1650-1718	152
1684-1771	136
1700-1776	132
1842-1936.	131
1878-1926.	124
1855-1922.	119
1706-1769.	113
1727-1797	105
1715-1773	 97
1855-1924.	 97
1835-1888.	 94
1724-1804.	 90
1850-1913.	 85
1850-1907.	 84
1864-1935.	 83
1863-1917.	 81
1760-1852	 80
1850-1901.	 80
1651-1700	 77
1859-1931.	 77
1624-1700.	 76
1712-1786	 75
1858-1923.	 72
1781-1855.	 70
1860-1898.	 70
1644-1692	 69
1861-1932.	 67
1657-1729	 66
1811-1893.	 66
1868-1918.	 66
1772-1847.	 65
1763-1831	 62
1775-1844	 62
1866-1937.	 62
1628-1705	 61
1644-1692.	 61
1652-1711	 60
1845-1928	 59
1617-1688.	 58
1844-1897.	 57
1647-1718.	 56
k. 1714	 56
1727-1797.	 55
1706-1783	 54
1830-1903.	 54
1847-1914.	 54
1633-1694	 53
1661-1729	 53
1707-1755	 53
1826-1889.	 52
1807-1881.	 51
1660-1704	 50
1722-1803	 50
1765-1836	 50
1861-1939.	 50
1867-1914.	 50
1834-1872.	 49
1686-1740	 48
1875-1934.	 46
1849-1923.	 45
1863-1931.	 45
1870-1920.	 45
1880-1939.	 45
1555-1621.	 44
1712-1765	 44
1719-1802	 44
1806-1881.	 44
1609-1664	 43
1794-1846	 43
1869-1947.	 43
1633-1696	 41
1824-1884.	 41
1855-1921.	 41
1682-1737	 40
1802-1884.	 40
1874-1959.	 40
k. 1664	 40
n. 1690-1729.	 40
1608-1670.	 39
1856-1928.	 39
1712-1786.	 38
1623-1682	 37
1848-1915	 37
1858-1934.	 37
1863-1934.	 37
1873-1956.	 37
1622-1679	 36
1772-1847	 36
1796-1875.	 36
1802-1872.	 36
1865-1928.	 36
1633-1694.	 35
1692-1753.	 35
1845-1896.	 35
1853-1946.	 35
1867-1944.	 35
1632-1665	 34
1783-1868	 34
1819-1879.	 34
1851-1932.	 34
1857-1913	 34
1862-1925.	 34
1874-1938.	 34
1602-1669	 33
1633-1696.	 33
1838-1919.	 33
1853-1924.	 33
1862-1930.	 33
1864-1925.	 33
n. 1560-1624.	 33
1851-1924.	 32
1855-1931.	 32
1857-1899.	 32
1863-1915.	 32
1745-1820	 31
1779-1860	 31
1860-1924.	 31
1878-1932.	 31
1731-1773	 30
1769-1843	 30
1836-1895.	 30
1842-1927.	 30
1867-1948	 30
1875-1919.	 30
1650-1707	 29
1724-1803	 29
k. 1691.	 29
1636-1708	 28
1785-1848	 28
1813-1852.	 28
1863-1933.	 28
1874-1966.	 28
1646-1700.	 27
1669-1733	 27
1785-1848.	 27
1631-1679	 26
1631-1679.	 26
1743-1798	 26
1844-1930.	 26
1852-1933.	 26
1856-1926.	 26
1868-1936.	 26
1874-1970.	 26
1769-1849	 25
1772-1840	 25
1791-1858.	 25
1847-1930.	 25
1850-1916.	 25
1652-1691	 24
1661-1729.	 24
1755-1832.	 24
1772-1831	 24
1800-1861.	 24
1839-1899.	 24
1869-1913.	 24
1871-1967	 24
1623-1682.	 23
1690-1764	 23
1716-1779.	 23
1806-1875.	 23
1856-1905.	 23
1856-1920.	 23
1862-1938.	 23
1869-1928.	 23
1874-1944	 23
1882-1941.	 23
1593-1657.	 22
1669-1733.	 22
1717-1774.	 22
1779-1860.	 22
1800-1867.	 22
1834-1875.	 22
1840-1898.	 22
1857-1923.	 22
1857-1936	 22
1865-1930.	 22
1867-1932.	 22
1868-1939.	 22
1870-1930.	 22
1874-1957.	 22
1876-1935.	 22
1879-1946.	 22
1629-1701.	 21
1741-1790.	 21
1829-1903.	 21
1837-1923.	 21
1862-1920.	 21
1868-1934.	 21
1885-1945	 21
1572-1652.	 20
1621-1679.	 20
1655-1732.	 20
1776-1823	 20
