"","x"
"1","Helsinki"
"2","Helsingissä"
"3","Helsingfors"
"4","Helsingforsia"
"5","Hki"
"6","Helsinki; Helsinki"
"7","Helsingissä; Helsinki"
"8","Hfors"
"9","Helsingforsisa"
"10","Helsingfors; Helsingfors"
"11","Helsingfors Helsingi"
"12","Helsinkai"
"13","Helsink"
"14","Helsingfos"
"15","Helsigfors"
"16","kelsinki"
"17","helsinki"
"18","Helsingfros"
"19","Helsingisä"
"20","Helsinkissä"
"21","Gelsingfors"
"22","Helsingforsiae"
"23","Helsingforso"
"24","Helsingforsiæ"
"25","Helsingis"
"26","Helsignfors"
"27","Gel'singfors"
"28","Gelsingfors'"
"29","Gelʼsingfors'"
"30","Gel'singfors'"
"31","Gel'singfrs'"
"32","Gel'singfors''"
"33","Gel'zingfors'"
