"","x"
"1","Tukholma"
"2","Tukholmassa"
"3","Stockholm"
"4","Stockholmiae"
"5","Stockholmin"
"6","Stockholman"
"7","Stockholme"
"8","Holmiae"
"9","Stuckhulmisa"
"10","Stockh"
"11","Stocholmiae"
"12","Stockhomin"
"13","Tukhulmi"
"14","holmiae"
"15","stockholmiae"
"16","stockholm"
"17","tukholma"
"18","stocholmiae"
"19","stuckhulmisa"
"20","stokholm"
"21","stóckholm"
"22","stocholm"
"23","stokholmiae"
"24","stokholmi"
"25","stock holm"
"26","stockholmin"
"27","stockhulmisa"
"28","stockholman"
"29","stockhom"
"30","stockholmi"
"31","stockh"
"32","stockhomin"
"33","sthocholm"
"34","stukhulmisa"
"35","stockholme"
"36","stuckhulmis"
"37","tukholmassa"
"38","stckholm"
"39","stockholmisa"
"40","stockholmissa"
"41","stokholmisa"
"42","stokkholmisa"
"43","stockholmis"
"44","stockhomisa"
"45","stockholmjsa"
"46","stocklom"
"47","stokcholm"
"48","stokholmis"
"49","stocholmis"
"50","stocholmin"
"51","stocholmisa"
"52","stock"
"53","stuckholmis"
