"","x"
"1","Helsinki"
"2","Helsingissä"
"3","Helsingfors"
"4","Helsingforsia"
"5","Hki"
"6","Helsinki; Helsinki"
"7","Helsingissä; Helsinki"
"8","Hfors"
"9","Helsingforsisa"
"10","Helsingfors; Helsingfors"
"11","Helsingfors Helsingi"
"12","Helsinkai"
"13","Helsink"
"14","Helsingfos"
"15","Helsigfors"
"16","Gelsingfors"
"17","kelsinki"
"18","helsinki"
"19","Helsingfros"
"20","Helsingisä"
"21","Helsinkissä"
"22","Helsingforsiae"
"23","Helsingforso"
"24","Gel'singfors"
"25","Helsingforsiæ"
"26","Helsingis"
"27","Helsignfors"
"28","Gel'singfors"
"29","Gel'singfrs"
"30","Gel'singfors'"
"31","Gel'zingfors"
