Name	Count
20 cm.	360
19 cm.	358
21 cm.	228
18 cm.	134
17 cm.	102
14 x 22 cm.	87
9 x 15 cm	85
[?:o].	78
28 cm.	67
29 cm.	58
30 cm.	53
27 cm.	51
16 cm.	51
31 cm.	47
12 x 18 cm.	42
poikittais-1:o [1/2:o?].	29
poikittais-1:o [-1/2:o?].	28
11 x 17 cm.	26
14 x 21 cm.	24
13 x 20 cm.	23
11 x 16 cm.	23
8 x 15 cm	21
13 x 21 cm.	17
12 x 20 cm.	14
10 x 15 cm.	14
10 x 15 cm	13
13 x 19 cm.	12
11 x 15 cm.	12
kuv.	10
9 x 12 cm.	10
12 x 17 cm.	10
11 cm.	10
10 x 14 cm.	10
o.	8
38 cm.	8
11 x 17 cm	8
12 cm.	7
1:o [1/2:o?].	7
9 x 15 cm.	6
37,7 x 42,8 cm, lehti 44 x 49 cm.	6
37,7 x 42,7 cm, lehti 44 x 49 cm.	6
37,5 x 42,8 cm, lehti 44 x 50 cm.	6
21 cm +	6
9 x 11 cm.	5
16 x 24 cm.	5
15 x 23 cm.	5
14 x 19 cm.	5
9 x 13 cm	4
8 x 11 cm.	4
8 :o.	4
48,2 x 32 cm, lehti 58 x 41 cm.	4
19 x 29 cm.	4
17 x 25 cm.	4
13 x 18 cm.	4
13 x 18 cm	4
8 x 12 cm	3
70 x 61 cm.	3
70 x 59 cm.	3
55 cm.	3
48,2 x 32 cm, lehti 58,2 x 41 cm.	3
48,2 x 32 cm, lehti 58 x 45 cm.	3
41 x 47 cm.	3
40 x 53,7 cm, lehti 45 x 60 cm.	3
37,7 x 42,7 cm, lehti 45 x 50 cm.	3
37,7 x 42,7 cm, lehti 43 x 48 cm.	3
37,5 x 42,8 cm, lehti 43 x 49 cm.	3
26 x 33 cm.	3
21-22 cm.	3
20cm.	3
20 cm +	3
18 x 25 cm.	3
12 x 18 cm	3
?:o.	3
Koko vaihtelee.	2
9 x 13 cm.	2
8:c.	2
8 x 12 cm.	2
72,5 x 47,4 cm, lehti 83 x 58 cm.	2
69 x 63 cm.	2
68 x 63 cm.	2
60 cm.	2
6 x 10 cm.	2
57 x 73 cm.	2
57 x 68 cm.	2
56 x 71 cm.	2
56 x 68 cm.	2
56 cm.	2
55,5 x 73 cm.	2
51,4 x 43,1 cm, lehti 58,2 x 50,4 cm.	2
51 x 42,8 cm, lehti 58 x 50,3 cm.	2
50,6 x 43 cm, lehti 58 x 50,3 cm.	2
50 x 33,8 cm, lehti 58,2 x 40,7 cm.	2
46,7 x 41,5 cm, lehti 51,1 x 43,6 cm.	2
41 x 55,5 cm, lehti 45 x 60 cm.	2
41 x 55 cm, lehti 45 x 60 cm.	2
40,9 x 54,9 cm, lehti 45 x 60 cm.	2
40,7 x 54,4 cm, lehti 45 x 60 cm.	2
4:o [8:o?].	2
37,8 x 43 cm, lehti 44 x 49 cm.	2
37,8 x 42,9 cm, lehti 44 x 49 cm.	2
37,8 x 42,8 cm, lehti 43 x 48 cm.	2
37,7 x 43 cm, lehti 44 x 50 cm.	2
37,7 x 42,9 cm, lehti 44 x 49 cm.	2
37,7 x 42,8 cm, lehti 45 x 50 cm.	2
37,7 x 42,8 cm, lehti 44 x 50 cm.	2
37,7 x 42,8 cm, lehti 43 x 48 cm.	2
37,6 x 42,8 cm, lehti 44 x 50 cm.	2
37,5 x 42,8 cm, lehti 44 x 49 cm.	2
37 x 46 cm.	2
32 x 32 cm.	2
32 x 30 cm.	2
32 x 22,7 cm, lehti 41,3 x 26,5 cm.	2
31 x 35 cm.	2
28 x 35 cm.	2
28 cm +	2
26 x 35 cm.	2
26 x 32 cm.	2
25,5 x 17 cm, lehti 29,3 x 23 cm.	2
25,5 x 17 cm, lehti 29,3 x 22,8 cm.	2
25 x 34 cm.	2
23 x 31 cm.	2
21cm.	2
19 x 27 cm.	2
19 cm +	2
18-20 cm.	2
18 cm +	2
17,2 x 23,9 cm.	2
17-18 cm.	2
13 x 19 cm	2
13 x 17 cm	2
129 x 93 cm.	2
12 :o.	2
10 x 12 cm.	2
poikittais-1:o 1/2:o?].	1
poikittais-1:o [1/2:o].	1
n. 57 x 68 cm.	1
n. 51,3 x 42,6 cm, lehti 58 x 51 cm +	1
n. 28 x 16,9 cm, lehti 29 x 22 cm.	1
n. 136 x 158 cm, lehdet n. 34 x 52,5 cm.	1
lehti n. 63 x 51 cm.	1
lehti 54 x 74 cm, kansi 19 x 13,5 cm.	1
lehti 46,3 x 37,8 cm.	1
lehti 44,1 x 51 cm, kansi 16 x 11 cm.	1
lehti 42,7 x 57,5 cm, kansi 15,5 x 12,5 cm.	1
lehti 27 x 29 cm.	1
lehdet n. 69,2 x 51,3 cm.	1
lehdet n. 57,5 x 38,5 cm.	1
lehdet 52 x 61,5 cm, 51 x 61,5 cm.	1
kotelo 48 x 56 cm.	1
cm.	1
92 x 84 cm.	1
90,5 x 91 cm, lehti 94 x 94 cm.	1
9 x 6 cm.	1
9 cm.	1
84:o.	1
83,2 x 117 cm, lehti 92,5 x 127 cm.	1
83 x 120 cm.	1
81 x 81 cm.	1
8:o [16:o?].	1
8 cm.	1
76,5 x 99,5 cm, lehti 88 x 110 cm.	1
74,3 x 58 cm, lehti 83 x 62 cm.	1
74 x 56 cm.	1
73,5 x 57,7 cm, lehti 80,5 x 63 cm.	1
73 x 64 cm.	1
73 x 56 cm.	1
72,5 x 70,5 cm, lehti 77 x 74 cm.	1
72,5 x 55,5 cm.	1
72 x 51 cm, lehti 77 x 57,7 cm.	1
71,5 x 52,5 cm, lehti 76 x 58 cm.	1
70,8 x 49,5 cm, lehti 76,5 x 56,5 cm.	1
70,7 x 49,6 cm, lehti 75 x 54 cm.	1
70,4 x 52 cm, lehti 74,5 x 55,3 cm.	1
70 x 64 cm.	1
7 x 20 cm.	1
69,8 x 47,2 cm.	1
69,5 x 53,5 cm.	1
69,5 x 47,5 cm.	1
69,2 x 47 cm, lehti 79,5 x 55 cm.	1
69,2 x 47 cm, lehti 79,5 x 54,5 cm.	1
69 x 71,5 cm, lehti 72 x 74 cm.	1
69 x 62 cm.	1
69 x 61,3 cm, lehti 79 x 69 cm.	1
69 x 58 cm.	1
69 x 51 cm.	1
68 x 73 cm.	1
68 x 65 cm.	1
68 x 54 cm.	1
67 x 55 cm.	1
66,7 x 52 cm, lehti 72,7 x 58,2 cm.	1
66,3 x 54,6 cm, lehti 73 x 61 cm.	1
66,3 x 54,5 cm, lehti 73,7 x 62 cm.	1
66,2 x 54,5 cm, lehti 72 x 60 cm.	1
66 x 54,3 cm, lehti 73,7 x 62 cm.	1
66 cm.	1
65,8 x 48,3 cm.	1
64,5 x 72 cm, lehti 69 x 75 cm.	1
64 x 69 cm.	1
64 x 62 cm.	1
64 x 47 cm.	1
63 x 71 cm.	1
63 x 47 cm.	1
63 x 45 cm.	1
62,8 x 46,7 cm, lehti 66 x 49,5 cm.	1
62,8 x 46,5 cm, lehti 71 x 55 cm.	1
62,5 x 53,5 cm.	1
62 x 63 cm.	1
61,2 x 44,6 cm, lehti 68,8 x 51 cm.	1
60,7 x 42 cm, lehti 68 x 50 cm.	1
60,5 x 49 cm, lehti 84,5 x 64,8 cm.	1
60,3 x 46 cm.	1
60 x 57,4 cm, lehti 62,5 x 59,7 cm.	1
60 x 43 cm.	1
6 x 10 cm	1
59,8 x 44 cm, lehti 69 x 51,2 cm.	1
59,5 x 44,8 cm, lehti 61,5 x 53 cm.	1
59,5 x 44,5 cm.	1
