original_extent	final_pagecount	Count
Total count: 	67860	
[4] s.	4	3948
16 s.	16	1705
[1] s.	1	1703
[8] s.	8	1619
[2] s.	2	1214
8 s.	8	1159
32 s.	32	 971
24 s.	24	 852
1 kartta	2	 785
15 s.	15	 699
[16] s.	16	 691
12 s.	12	 659
4 s.	4	 606
[3] s.	3	 531
20 s.	20	 527
48 s.	48	 476
14 s.	14	 475
31 s.	31	 452
1 lehti (verso tyhjä)	2	 443
40 s.	40	 420
23 s.	23	 406
36 s.	36	 401
64 s.	64	 400
7 s.	7	 368
[?] s.	10	 363
22 s.	22	 363
30 s.	30	 345
10 s.	10	 342
11 s.	11	 314
28 s.	28	 312
18 s.	18	 304
[12] s.	12	 299
1 lehti	2	 294
19 s.	19	 283
39 s.	39	 255
29 s.	29	 247
80 s.	80	 239
96 s.	96	 238
[24] s.	24	 236
47 s.	47	 233
27 s.	27	 228
26 s.	26	 227
35 s.	35	 225
52 s.	52	 223
21 s.	21	 222
13 s.	13	 221
[20] s.	20	 215
34 s.	34	 212
56 s.	56	 208
38 s.	38	 205
44 s.	44	 202
46 s.	46	 201
6 s.	6	 199
72 s.	72	 187
[6] s.	6	 184
63 s.	63	 174
25 s.	25	 171
60 s.	60	 171
42 s.	42	 170
[32] s.	32	 165
2 s.	2	 164
17 s.	17	 160
[48] s.	48	 160
54 s.	54	 153
37 s.	37	 150
43 s.	43	 149
45 s.	45	 149
[?] s.	60	 148
55 s.	55	 147
62 s.	62	 145
50 s.	50	 140
128 s.	128	 139
68 s.	68	 138
[1] lehti	2	 137
112 s.	112	 136
51 s.	51	 133
95 s.	95	 131
3 s.	3	 130
104 s.	104	 124
59 s.	59	 123
100 s.	100	 123
41 s.	41	 121
160 s.	160	 120
33 s.	33	 118
76 s.	76	 118
9 s.	9	 117
84 s.	84	 116
70 s.	70	 115
88 s.	88	 107
79 s.	79	 107
132 s.	132	 106
92 s.	92	 105
78 s.	78	 105
[28] s.	28	 105
120 s.	120	 104
58 s.	58	 103
66 s.	66	 102
61 s.	61	 101
83 s.	83	  96
108 s.	108	  95
144 s.	144	  94
124 s.	124	  94
94 s.	94	  94
75 s.	75	  93
87 s.	87	  92
136 s.	136	  91
111 s.	111	  91
74 s.	74	  91
67 s.	67	  90
102 s.	102	  84
71 s.	71	  83
86 s.	86	  83
49 s.	49	  82
[40] s.	40	  82
[2], 16 s.	18	  82
103 s.	103	  81
110 s.	110	  81
90 s.	90	  81
4 lehteä	8	  81
119 s.	119	  78
82 s.	82	  77
143 s.	143	  77
15, [1] s.	16	  77
53 s.	53	  76
116 s.	116	  76
5 s.	5	  75
176 s.	176	  74
57 s.	57	  74
98 s.	98	  73
192 s.	192	  73
152 s.	152	  73
114 s.	114	  71
77 s.	77	  70
[4] s. (s. [4] tyhjä)	4	  70
69 s.	69	  69
126 s.	126	  69
81 s.	81	  67
180 s.	180	  64
91 s.	91	  64
127 s.	127	  63
[36] s.	36	  62
[10] s.	10	  62
106 s.	106	  61
134 s.	134	  61
118 s.	118	  61
31, [1] s.	32	  61
156 s.	156	  60
117 s.	117	  60
168 s.	168	  60
109 s.	109	  60
2 lehteä	4	  58
164 s.	164	  57
122 s.	122	  57
101 s.	101	  57
93 s.	93	  57
107 s.	107	  57
148 s.	148	  56
99 s.	99	  56
85 s.	85	  55
[96] s.	96	  55
115 s.	115	  54
[2], 12 s.	14	  54
224 s.	224	  53
154 s.	154	  53
140 s.	140	  53
