Name	Count
1916.	1947
1912.	1888
1917.	1880
1908.	1772
1915.	1744
1913.	1731
1907.	1643
1910.	1635
1906.	1632
1909.	1616
1911.	1566
1914.	1542
1903.	1243
1905.	1235
1904.	1167
1899.	1127
1901.	1108
1902.	1095
1900.	1062
1898.	900
1897.	809
1892.	800
1896.	787
1891.	762
1895.	757
1893.	742
1894.	723
1890.	591
1889.	564
1887.	508
1886.	484
1888.	476
[s.a.]	414
1884.	304
1885.	266
[1808]	257
[1807]	251
[1790]	250
1883.	248
1879.	246
1880.	242
1878.	234
1881.	231
[1806]	229
[1789]	227
[1791]	226
[1809]	218
[1788]	215
1876.	208
1882.	204
[1792]	202
[1786]	196
[1802]	189
[1801]	189
[1787]	186
1877.	176
[1798]	171
[1803]	170
[1775]	169
[1785]	168
[1800]	165
[1797]	165
[1772]	163
[1799]	162
1875.	157
[1697]	156
[1778]	155
[1784]	146
[1777]	136
[1796]	135
[1795]	129
[1776]	128
1913	123
[1774]	123
[1694]	123
[1773]	122
1872.	120
[1771]	120
1912	119
1874.	118
[1908]	118
[1748]	117
1855.	116
[1766]	116
1873.	115
[1741]	115
[1695]	113
[1762]	112
[1693]	111
[1782]	108
[1688]	107
[1780]	106
[1760]	104
[1690]	104
1871.	103
[1751]	103
[1745]	102
[1805]	101
[1779]	98
[1712]	98
[1685]	97
[1679]	97
1870.	96
1862.	96
[1735]	96
[1757]	93
1908	91
[1691]	91
[1692]	90
[1781]	89
[1709]	89
1910	88
[1907]	88
[1754]	88
[1700]	88
1907	87
1869.	87
[1744]	87
[1763]	86
[1732]	86
[1698]	86
[1783]	85
[1753]	85
[1752]	84
[1707]	84
1863.	83
[1708]	83
[1909]	82
1917	81
1915	81
[1687]	81
[1680]	81
[1737]	79
[1689]	79
1909	78
1866.	78
[1730]	78
1906	77
1864.	77
1861.	77
[1769]	77
1914	76
1856.	76
[1664]	76
1899	75
[1804]	75
[1793]	75
[1764]	75
[1738]	75
[1682]	75
[1913]	74
[1696]	74
[1912]	73
[1703]	73
[1759]	72
[1699]	72
[1914]	71
1905	70
[1765]	70
[1729]	70
[1655]	70
[1917]	69
1911	67
[1686]	67
[1656]	67
1868.	66
1857.	66
1808.	66
[1767]	66
[1743]	66
[1740]	66
1865.	65
[1827]	65
[1794]	65
[1768]	65
[1747]	65
1904	64
[1823]	64
[1756]	64
[1742]	64
[1681]	64
1853.	63
1789.	63
[1911]	63
[1819]	63
[1736]	63
1852.	62
1790.	62
[1906]	62
[1750]	62
[1678]	62
1771.	61
1858.	60
[1733]	60
[1673]	60
1854.	59
[1758]	59
1894	57
1890	57
1876	57
1851.	57
[1755]	57
1792.	56
[1761]	56
[1660]	56
1916	55
1900	55
1892	55
1867.	55
[1734]	55
[1710]	55
1917-1917.	54
[1916]	54
[1749]	54
[1728]	54
[1683]	54
[1677]	54
1886	53
1885	53
1788.	53
1772.	53
[1910]	53
[1704]	53
[1654]	53
1860.	52
[1815]	52
[1684]	52
[1675]	52
[1674]	52
1898	51
1859.	51
[1810]	51
[1770]	51
[1711]	51
[1661]	51
1901	50
1770.	50
[1746]	50
