publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Total count: 	71919				
Annual	  1.00	kerran vuodessa	1908-1916	1909-1917	   1
Annual	  1.00	kerran vuodessa	1. vsk. (1918)-60. vsk. (1977)	1917-19??	   1
Annual	  1.00	NA	1-3	1887-1889	   1
Annual	  1.00	kerran vuodessa	1(1884)-21(1904)	1886-1906	   1
Annual	  1.00	kerran vuodessa	1(1885)-14(1902/1906)	1887-1909	   1
Annual	  1.00	kerran vuodessa	1(1892)-11(1902)	1893-1904	   1
Annual	  1.00	kerran vuodessa	1(1892/1895)-17(1910/1911)	1897-1911	   1
Annual	  1.00	kerran vuodessa	1914-1922	1914-19??	   1
Annual	  1.00	kerran vuodessa	1910-1924	1910-19??	   1
Annual	  1.00	kerran vuodessa	1 (1908)-8 (1915)	1908-1915	   1
Annual	  1.00	kerran vuodessa	1869-1911	1869-1910	   1
Annual	  1.10	epäsäännöllinen	1-11	1853-1862	   1
Annual	  1.00	NA	1-2	1916-1917	   1
Annual	  1.00	kerran vuodessa	NA	1910-1911	   1
Annual	  1.00	kerran vuodessa	1915-1916	1915-1916	   4
Annual	  1.00	kerran vuodessa	1911-1912	1911-1912	   1
Annual	  1.00	kerran vuodessa	[1] (1913)-2 (1914)	1913-1914	   1
Annual	  1.00	kerran vuodessa	[1] (1912)-2 (1913)	1913-1914	   1
Annual	  1.00	kerran vuodessa	1908-1909	1908-1909	   4
Annual	  0.75	NA	1-3	1914-1917	   1
Annual	  1.00	kerran vuodessa	1916	1916	   1
Annual	  1.00	kerran vuodessa	1. vsk. (1911)-6. vsk. (1916)	1911-1916	   1
Annual	  1.00	kerran vuodessa	1911-1917	1911-1917	   1
Annual	  1.00	kerran vuodessa	1910-1915	1910-1915	   2
Annual	  1.14	NA	1-8	1911-1917	   1
Annual	  1.00	kerran vuodessa	1908-1916	1908-1916	   1
Annual	  1.00	kerran vuodessa	1 (1910)-2 (1911) ; 1912	1910-1912	   1
Annual	  1.00	kerran vuodessa	n:o 1 (1906)-[4] (1909)	1906-1909	   1
Annual	  0.94	NA	1-34	1877-1912	   1
Annual	  1.00	kerran vuodessa	[1907]-1910	1907-1910	   1
Annual	  1.00	kerran vuodessa	1 (1907)-6 (1912)	1906-1911	   1
Annual	  1.00	NA	1-2	1915-1916	   1
Annual	  1.00	kerran vuodessa	[1] (1904)-6 (1909)	1903-1908	   1
