publication_interval_from	publication_interval_till	Count
Total count: 	2745	
1913	1913	50
1917	1917	49
1901	1901	48
1914	1914	46
1910	1910	45
1902	1902	44
1912	1912	42
1908	1908	41
1900	1900	40
1909	1909	39
1906	1906	37
1915	1915	34
1899	1899	32
1916	1916	31
1911	1911	31
1907	1907	30
1905	1905	27
1912	1913	26
1904	1904	22
1887	1887	22
1903	1903	22
1911	1913	21
1912	1914	20
1908	1909	20
1898	1898	20
1911	1912	20
1891	1891	19
1908	1914	19
1909	1910	19
1910	1914	18
1913	1914	18
1894	1894	18
1893	1893	17
1911	1914	17
1892	1892	17
1896	1896	16
1906	1907	16
1907	1908	16
1915	1917	16
1885	1885	15
1914	1915	15
1889	1889	14
1897	1897	14
1888	1888	14
1895	1895	13
1884	1884	12
1912	1915	12
1915	1916	12
1890	1890	12
1909	1914	12
1907	1910	11
1883	1883	10
1910	1915	10
1906	1914	10
1913	1915	10
1905	1907	10
1901	1902	10
1908	1910	10
1905	1914	9
1906	1912	9
1910	1913	9
1884	1885	9
1910	1911	9
1914	1916	9
1905	1913	9
1905	1906	9
1881	1882	9
1889	1890	9
1879	1879	8
1902	1905	8
1886	1886	8
1906	1909	8
1907	1909	8
1912	1917	8
1886	1887	8
1916	1917	8
1880	1880	8
1902	1904	8
1892	1893	8
1903	1904	7
1897	1906	7
1892	1895	7
1913	1916	7
1906	1910	7
1900	1901	7
1905	1910	7
1901	1905	7
1913	1917	7
1909	1913	7
1907	1914	7
1881	1881	7
1899	1900	7
1909	1912	7
1908	1916	7
1903	1905	6
1900	1902	6
1903	1911	6
1904	1905	6
1901	1903	6
1909	1915	6
1907	1913	6
1907	1912	6
1911	1916	6
1891	1899	6
1906	1911	6
1899	1905	6
1882	1882	6
1898	1899	6
1914	1917	6
1907	1911	6
1894	1896	6
1899	1901	6
1895	1896	6
1910	1912	6
1888	1890	5
1908	1912	5
1908	1915	5
1904	1909	5
1895	1897	5
1909	1911	5
1876	1876	5
1907	1915	5
1901	1904	5
1910	1917	5
1902	1903	5
1888	1889	5
1908	1911	5
1883	1885	5
1911	1915	5
1885	1887	5
1912	1916	5
1887	1888	5
