publication_interval_from publication_interval_till n
1913 1913 49
1901 1901 47
1902 1902 46
1910 1910 45
1914 1914 43
1906 1906 42
1912 1912 41
1909 1909 38
1900 1900 37
1908 1908 36
1911 1911 32
1899 1899 31
1907 1907 30
1915 1915 30
1917 1917 29
1905 1905 27
1916 1916 26
1912 1913 24
1904 1904 22
1903 1903 20
1912 1914 20
1898 1898 19
1908 1909 19
1911 1913 19
1887 1887 17
1908 1914 17
1910 1914 17
1889 1889 16
1893 1893 16
1897 1897 16
1911 1914 16
1891 1891 15
1894 1894 15
1913 1914 15
1896 1896 14
1909 1910 14
1911 1912 14
1915 1916 14
1892 1892 13
1907 1910 13
1916 1917 13
1885 1885 12
1895 1895 12
1905 1906 12
1909 1914 12
1912 1915 12
1915 1917 12
1883 1883 11
1907 1908 11
1913 1915 11
1884 1884 10
1888 1888 10
1890 1890 10
1901 1902 10
1905 1907 10
1910 1917 10
1914 1915 10
1884 1885 9
1906 1907 9
1906 1909 9
1910 1911 9
1910 1913 9
1912 1917 9
1879 1879 8
1881 1881 8
1889 1890 8
1894 1896 8
1902 1904 8
1905 1914 8
1906 1912 8
1910 1915 8
1914 1916 8
1885 1887 7
1903 1905 7
1905 1913 7
1906 1910 7
1906 1911 7
1906 1914 7
1907 1914 7
1908 1910 7
1908 1916 7
1909 1913 7
1909 1915 7
1913 1916 7
1913 1917 7
1880 1880 6
1881 1882 6
1890 1891 6
1891 1892 6
1892 1893 6
1892 1895 6
1893 1894 6
1897 1906 6
1901 1903 6
1902 1905 6
1903 1911 6
1904 1905 6
1907 1912 6
1907 1913 6
1909 1912 6
1912 1916 6
1870 1870 5
1882 1882 5
1886 1886 5
1886 1887 5
1888 1889 5
1888 1890 5
1891 1899 5
1892 1894 5
1898 1899 5
1898 1910 5
1899 1900 5
1899 1901 5
1899 1905 5
1900 1902 5
1900 1905 5
1901 1904 5
1901 1905 5
1901 1906 5
1902 1903 5
1903 1904 5
1905 1910 5
1906 1908 5
1907 1909 5
1907 1911 5
