Name	Count
Total count: 	n= 3349  ( 100 % non-NA values)
1.	72
1-2.	64
N:o 1.	50
1-3.	28
N:o 1-n:o 2.	25
1910.	25
1902.	24
1-4.	24
1913.	23
1914.	21
1901.	21
1909.	18
1908.	18
1911.	17
1904.	16
1-5.	16
1915.	15
1912.	15
1910-1914.	14
1903.	14
N:o 1-n:o 3.	13
1916.	13
1912-1913.	11
1906.	11
1900.	11
1899.	11
1-6.	11
N:o 1-n:o 4.	10
1913-1914.	10
1912-1914.	10
1911-1914.	10
1911-1913.	10
1908-1914.	10
1905.	10
1-7.	10
1908-1909.	 9
1907.	 9
1887.	 9
1917.	 8
1894.	 8
1-8.	 8
N:o 1-n:o 6.	 7
N:o 1-n:o 5.	 7
1910-1915.	 7
1898.	 7
1895.	 7
1889.	 7
1884-1885.	 7
N:o 1-n:o 7.	 6
2-3.	 6
1915-1916.	 6
1914-1915.	 6
1912-1915.	 6
1909-1914.	 6
1905-1914.	 6
1897-1906.	 6
1893.	 6
1891.	 6
1884.	 6
1879.	 6
4-5.	 5
2.	 5
1910-1913.	 5
1907-1914.	 5
1906-1909.	 5
1892.	 5
1-16.	 5
1-11.	 5
1-10.	 5
N:o 1-2.	 4
2-4.	 4
1914-1916.	 4
1913-1916.	 4
1913-1915.	 4
1911-1912.	 4
1910-1911.	 4
1908-1916.	 4
1907-1908.	 4
1906-1912.	 4
1905-1913.	 4
1904-1905.	 4
1903-1911.	 4
1903-1905.	 4
1902-1905.	 4
1901-1902.	 4
1901, 0.	 4
1900, 0.	 4
1899-1905.	 4
1897.	 4
1892-1895.	 4
1889, 1-1890, 12.	 4
[1]-5.	 4
N:o 3.	 3
N:o 2-n:o 3.	 3
N:o 1-n:o 9.	 3
N:o 1-n:o 16.	 3
3.	 3
1915-1917.	 3
[1913]	 3
1912-1916.	 3
1912, 0.	 3
1911-1915.	 3
1910-1916.	 3
1909-1915.	 3
1908-1915.	 3
1908-1911.	 3
1907-1913.	 3
1907-1912.	 3
1907-1909.	 3
1905-1910.	 3
1905-1907.	 3
1905-1906.	 3
1905, 0.	 3
1904-1912.	 3
1903-1904.	 3
1902-1908.	 3
1902-1903.	 3
1902, 0.	 3
1901-1905.	 3
[1901]	 3
1900-1903.	 3
[1900].	 3
1898-1906.	 3
1896-1907.	 3
1892-1894.	 3
1891-1899.	 3
1891-1895.	 3
1888-1903.	 3
1888-1889.	 3
1886-1890.	 3
1886-1887.	 3
1885-1907.	 3
1885.	 3
1883.	 3
[1]-2.	 3
1(1907)	 3
[1](1906)-2(1907)	 3
1(1906)	 3
N:o 5.	 2
N:o 4.	 2
N:o 1-n:o 8.	 2
N:o 1-N:o 5.	 2
N:o 1-n:o 15.	 2
N:o 1-n:o 10.	 2
N:o 0.	 2
Läseåret 1888/1889-Läseåret 1889/1890.	 2
Läseåret 1885/1886-Läseåret 1894/1895.	 2
Läseåret 1885/1886-Läseåret 1889/1890.	 2
Häft 1-Häft 2.	 2
Häft 1.	 2
7(1911)	 2
6-8.	 2
5-6.	 2
5(1917)	 2
5(1913)-1917.	 2
4-7.	 2
3-4.	 2
3(1900)	 2
2-7.	 2
2-5.	 2
2(1912)	 2
2(1900)	 2
2(1885)-3(1887)	 2
20.2.1884.	 2
1. vsk.(1910)	 2
1. vsk. (1900)	 2
1917, näyten:o.	 2
1916/1917.	 2
1916-1917.	 2
1915, näyten:o.	 2
1914, näyten:o.	 2
1914, 1-3.	 2
1914, 1.	 2
1913/1914-1914/1915.	 2
1912-1917.	 2
1912, 1-2.	 2
1912, 1-1915, 8.	 2
1911-1916.	 2
1910, n:o 1-1917, n:o 6.	 2
1909-1916.	 2
1909-1910.	 2
1909, 1-1917, 12.	 2
1908, näyten:o.	 2
1908-1912.	 2
1908-1910.	 2
1908, 1-1917, 6.	 2
1908, 1-1909, 2.	 2
1908, 00.	 2
[1908].	 2
1907-1910.	 2
1907, 1-1917, 6.	 2
[1907].	 2
1906-1914.	 2
1906-1911.	 2
1906-1908.	 2
1906, 1-1906, 1.	 2
[1904].	 2
1902, n:o 0.	 2
1902-1912.	 2
1902-1911.	 2
1902-1904.	 2
1901-1906.	 2
1901-1904.	 2
1901-1903.	 2
1901, 1-1902, 42.	 2
1901, 1-1902, 1.	 2
1901, 0-1901, 0.	 2
[1901].	 2
1900, n:o 0.	 2
1900-1904.	 2
1900-1902.	 2
[1900]	 2
1898-1907.	 2
1898, 1-1899, 2.	 2
1897-1915.	 2
1897, 0.	 2
1896-1899.	 2
1896.	 2
1895-1905.	 2
1895-1897.	 2
1895, 1-1901, 9.	 2
1894-1915.	 2
1894-1901.	 2
1893, 0-1903, 6.	 2
1892-1893.	 2
1891-1894.	 2
1891, 1-1892, 4.	 2
1891, 0-1905, 51.	 2
1890-1917.	 2
1890-1893.	 2
1890/1891-1913/1914.	 2
1890, 0.	 2
1890.	 2
1889-1892.	 2
1889/1890.	 2
1889-1890.	 2
1888-1912.	 2
1888-1899.	 2
1888-1895.	 2
1888-1891.	 2
1888-1890.	 2
1888, 1-1901, 6.	 2
1888.	 2
1887/1888.	 2
1886-1888.	 2
1885-1905.	 2
1885-1899.	 2
1885-1887.	 2
1884-1888.	 2
1882-1894.	 2
1881-1882.	 2
1862, n:o 1-1863, n:o 12.	 2
[1]-4.	 2
1-30.	 2
1 (1916)-3 (1917)	 2
1 (1912)-6 (1917)	 2
1(1910)-4(1913)	 2
1 (1909)-3 (1911)	 2
1(1908)-7(1914)	 2
1(1907)-4(1910)	 2
1(1907)-2(1908)	 2
1(1906)-3(1911)	 2
1(1906)-2(1907)	 2
1(1900)	 2
1(1899)-5(1912)	 2
1(1894)	 2
1-18.	 2
1-17.	 2
1-15.	 2
1-13.	 2
Wsk. 1 (1885), n:o 1-wsk. 2 (1886), n:o 1.	 1
Wsk. 1 (1869)-wsk.10 (1879)	 1
Wsk. 1 (1856), n:o 1-wsk. 2 (1857), n:o 12.	 1
Wihko 1 ([1880])-wihko 3 ([1881])	 1
Vsk. [1] (1909)-vsk. 2 (1911/1912)	 1
vol. XXXI., no 11 (1972)	 1
Vol. 1-Vol. 19.	 1
Vol. 1, no. 1 (1915)-vol. 3, no. 12 (1917)	 1
Vol. 1, n:o 1 (1911)-vol. 3, n:o 26 (1913)	 1
Vol.1., no. 1 (1910)-vol. 1., no. 3 (1911)	 1
Vol. 1, n:o 1 (15. tammikuuta 1909)-vol. 5, n:o 51/53 (maalis- huhti- ja toukokuu 1913)	 1
Vol. 1 (1901/1902), n:o 1-vol. 13 (1914), n:o 3.	 1
Vol. 0 (1883), 0 ; Vol. 1 (1884), 1-vol. 2 (1885), 3.	 1
Vinteruppl. 1897/1898-Sommaruppl. 1898.	 1
Viisi näytenumeroa 16.-29.12.1905 ; 1906-27.12.1910.	 1
Vihko 5-vihko 6.	 1
Vihko 1-vihko 23.	 1
Vihko 1-13.	 1
Vårterminen 1886-1908.	 1
Vår-terminen 1873-höst-terminen 1875.	 1
Vappu 1910.	 1
Under läseåren 1886/1891-Under läseåren 1894/1897.	 1
Toukokuu 1890, n:o 1-joulukuu 1890, n:o 8.	 1
Tammikuulla 1907, vihko 1-huhtikuulla 1907, vihko 2.	 1
Sommaren 1904-3. årg. (1916)	 1
Sommaren 1893.	 1
Skott-dagen 1880.	 1
Serie 1:1-Serie 2:6.	 1
Profn:r (5.2.1910)-profn:r (19.2.1910) ; 1910, 1-45.	 1
Profn:r 0 (1892) ; 1. årg., 1 (1893)-2. årg., 48 (1894)	 1
Pendant l'hiver 1895/1896-Pendant l'hiver 1897/1898.	 1
Päiväämätön näytenumero 1858 ; 1859-30.12.1861.	 1
Noâbr' 1899 goda-oktâbr'/dekabr' 1900 goda ; Vypusk' 7 (1901 god' po 1 oktâbrâ)-vypusk' 22.	 1
N:o 9-n:o 40.	 1
N:o 9.	 1
N:o 7-n:o 18.	 1
N:o 6.	 1
N:o 5-n:o 9.	 1
N:o 57-n:o 72.	 1
N:o 5-6.	 1
N:o 5(1906)-n:o 10(1911)	 1
N:o 4-n:o 6.	 1
N:o 3-n:o [7].	 1
N:o 3-n:o 20.	 1
N:o 2-n:o 6.	 1
N:o 2-n:o 5.	 1
N:o 2-N:o 4.	 1
N:o 2-n:o 4.	 1
N:o 28-n:o 40.	 1
N:o 28.	 1
N:o 21-N:o 44.	 1
N:o 2(1905)-n:o 13(1915)	 1
N:o 2.	 1
N:o 1 (Oktober 1912)-n:o 2 (December 1912)	 1
N:o 1-N:o 9.	 1
N:o 1-n:o 85.	 1
N:o 1-n:o 8	 1
N:o [1]-N:o 7.	 1
N:o 1-N:o 68.	 1
N:o 1-N:o 6.	 1
N:o 1-n:o 5 a.	 1
[N:o 1]-n:o 5a.	 1
N:o 1-N:o 42.	 1
N:o 1-N:o 4.	 1
N:o [1]-n:o 4.	 1
N:o 1-N:o 3.	 1
N:o [1]-n:o 3.	 1
[N:o 1]-n:o 3.	 1
N:o 1-n:o 24 (1900)	 1
N:o [1]-n:o 23.	 1
N:o 1-N:o 2.	 1
N:o [1]-n:o 2.	 1
[N:o 1]-n:o 2.	 1
N:o 1-n:o 19.	 1
N:o 1-n:o 17.	 1
No. 1-no. 15.	 1
N:o 1-n:o 12.	 1
[N:o 1]-n:o 12.	 1
