original n
1902 25
1910 25
1913 23
1901 21
1914 21
1908 19
1909 18
1911 17
1904 16
1912 16
1915 15
1903 14
1910-1914 14
1916 13
1899 11
1900 11
1905 11
1906 11
1912-1913 11
1907 10
1908-1914 10
1911-1913 10
1911-1914 10
1912-1914 10
1913-1914 10
1887 9
1908-1909 9
1917 9
1894 8
1884-1885 7
1889 7
1895 7
1898 7
1910-1915 7
1879 6
1884 6
1891 6
1893 6
1897-1906 6
1905-1914 6
1909-1914 6
1912-1915 6
1914-1915 6
1915-1916 6
[1900] 5
[1901] 5
1892 5
1906-1909 5
1907-1914 5
1910-1913 5
[1913] 4
1889, 1-1890, 12 4
1892-1895 4
1897 4
1899-1905 4
1900, 0 4
1901-1902 4
1901, 0 4
1902-1905 4
1903-1905 4
1903-1911 4
1904-1905 4
1905-1913 4
1906-1912 4
1907-1908 4
1908-1916 4
1910-1911 4
1911-1912 4
1913-1915 4
1913-1916 4
1914-1916 4
[1]-2 3
[1](1906)-2(1907) 3
1(1906) 3
1(1907) 3
1883 3
1885 3
1885-1907 3
1886-1887 3
1886-1890 3
1888-1889 3
1888-1903 3
1891-1895 3
1891-1899 3
1892-1894 3
1896-1907 3
1898-1906 3
1900-1903 3
1901-1905 3
1902-1903 3
1902-1908 3
1902, 0 3
1903-1904 3
1904-1912 3
1905-1906 3
1905-1907 3
1905-1910 3
1905, 0 3
1907-1909 3
1907-1912 3
1907-1913 3
1908-1911 3
1908-1915 3
1909-1915 3
1910-1916 3
1911-1915 3
1912-1916 3
1912, 0 3
1915-1917 3
[1]-4 2
[1904] 2
[1907] 2
[1908] 2
[1911] 2
[1912] 2
1 (1909)-2 (1910) 2
1 (1909)-3 (1911) 2
1 (1912)-6 (1917) 2
1 (1916)-3 (1917) 2
1. vsk. (1900) 2
1. vsk.(1910) 2
1(1894) 2
1(1899)-5(1912) 2
1(1900) 2
1(1906)-2(1907) 2
1(1906)-3(1911) 2
1(1907)-2(1908) 2
1(1907)-4(1910) 2
1(1908)-7(1914) 2
1(1910)-4(1913) 2
1862, n:o 1-1863, n:o 12 2
1881-1882 2
1882-1894 2
1884-1888 2
1885-1887 2
1885-1899 2
1885-1905 2
1886-1888 2
1887/1888 2
1888 2
1888-1890 2
1888-1891 2
1888-1895 2
1888-1899 2
1888-1912 2
1888, 1-1901, 6 2
1889-1890 2
1889-1892 2
1889/1890 2
1890 2
1890-1893 2
1890-1917 2
1890, 0 2
1890/1891-1913/1914 2
1891-1894 2
1891, 0-1905, 51 2
1891, 1-1892, 4 2
1892-1893 2
1893, 0-1903, 6 2
1894-1901 2
1894-1915 2
1895-1897 2
1895-1905 2
1895, 1-1901, 9 2
1896 2
1896-1899 2
1897-1915 2
1897, 0 2
1898-1907 2
1898, 1-1899, 2 2
1900-1902 2
1900-1904 2
1900, n:o 0 2
1901-1903 2
1901-1904 2
1901-1906 2
1901, 0-1901, 0 2
1901, 1-1902, 1 2
1901, 1-1902, 42 2
1902-1904 2
1902-1911 2
1902-1912 2
1902, n:o 0 2
1906-1908 2
1906-1911 2
1906-1914 2
1906, 1-1906, 1 2
1907-1910 2
1907, 1-1917, 6 2
1908-1910 2
1908-1912 2
1908, 00 2
1908, 1-1909, 2 2
1908, 1-1917, 6 2
1908, näyten:o 2
1909-1910 2
1909-1916 2
1909, 1-1917, 12 2
1910, n:o 1-1917, n:o 6 2
1911-1916 2
1912-1917 2
1912, 1-1915, 8 2
1912, 1-2 2
1913/1914-1914/1915 2
1914, 1 2
1914, 1-3 2
1914, näyten:o 2
1915, näyten:o 2
1916-1917 2
1916/1917 2
1917, näyten:o 2
2(1885)-3(1887) 2
2(1900) 2
2(1912) 2
3(1900) 2
5(1913)-1917 2
5(1917) 2
7(1911) 2
läseåret 1885/1886-läseåret 1889/1890 2
läseåret 1885/1886-läseåret 1894/1895 2
läseåret 1888/1889-läseåret 1889/1890 2
-2:n w.kerta, n:o 39 (lokakuun 3 p. 1902) = n:o 73 ; 1903, n:o 1-1904, n:o 14 1
(1885)-17. vaikutusvuosi(1897) 1
(1894), n:o 1-(1912), n:o 7 1
[1. årg.] (1906), 1-9. årg. (1914), 11/12 1
[1. årg.], 1 (1894)-3. årg., 12 (1896) 1
[1. p.] (1905)-3. p. (1914) 1
[1.] årg. (1862)-33. årg. (1896/1897) 1
[1.] årg. (1900)-17. årg. (1917) 1
[1] (1860)-11 (1903) 1
[1] (1866)-8 (1873) 1
[1] (1877)-16 (1894) 1
[1] (1889)-5 (1902) 1
[1] (1891)-4 (1910) 1
[1] (1898)-19 (1916) 1
[1] (1901)- 4 (1904) ; 1907 1
[1] (1904)-4 (1908) 1
[1] (1904)-6 (1909) 1
[1] (1906)-2 (1906) 1
[1] (1907)-4 (1910) 1
[1] (1908)-2 (1909) 1
[1] (1909)-6 (1915) 1
[1] (1912)- 2 (1913) 1
[1] (1912)-2 (1913) 1
[1] (1913)-2 (1914) 1
[1] (1914)-3 (1916) 1
[1] 1902-2 (1903) 1
[1]-3 1
[1]-3  1
[1]. vsk.(1895)-5. vsk.(1899) 1
[1]. vsk.(1908)-6. vsk.(1913) 1
[1](1888)-2(1890) 1
[1](1894) 1
[1](1895)-10(1904) 1
[1](1895)-20(1914) 1
[1](1898)-2(1901) 1
[1](1900)- 5(1908) 1
[1](1902)-4(1906) 1
[1](1903)-9(1911) 1
[1](1906)-3(1910) 1
[1](1910) 1
[1](1911)-2(1912) 1
[1](1913)-2(1914) 1
[12]. vsk.(1897)-31. vsk.(1916) 1
[1881] 1
[1886] 1
[1890] 1
[1893] 1
[1894]-1897 1
[1899] 1
[1899]-1905 1
[1901] ; 1-6/7 (1902-1903) 1
[1901], r. s. n:o 11 ; 1902, r. s. n:o 1-1917, r. s. n:o 12 1
[1902?] 1
[1902] 1
[1902], näyten:o-1904, kesälehti 1
[1903-1905] 1
[1904/1905], [1-26] ;1905/06, 1-54 1
[1906] 1
[1906], profn:r [1]-[1907], profn:r 2 ; 1907, 1-13 1
[1907]-1910 1
[1909] 1
[1909], 0 1
[1910]-1911 1
[1911]-[1912] 1
[1911]-[1913] 1
[1911]-1912, 0 1
[1912-1915] 1
[1912]-[1913] 1
[1913]-1915/1916 1
[1914] 1
[1914]-[1915] 1
[1915]-[1916] 1
[1917] 1
[1931]-[1949] 1
[2. vsk.] (1902), 51-4. vsk. (1904), 41 1
[23](1904)-50(1931) 1
[4](1892)-7(1895) 1
[4](1906)-5(1910) 1
[årg. 1] (1893), 1-årg. 19 (1911), 22 1
[första samlingen] 1816, 5 - andra samlingen 1826, 8 1
[n:o 1]-n:o 5a 1
0 (1893) 1
0 (1894)-0 (1901) 1
0 (1896) 1
0 (1900) 1
0 (1901) 1
0 (1902) 1
0 (1903)-1916 1
0 (1913) 1
0, 1899 1
1 (1854)-4 (1857) 1
1 (1860)-7 (1882) 1
1 (1861)-2 (1862) 1
1 (1870)-2 (1879) 1
1 (1870)-6 (1899) 1
1 (1875)-2 (1876) 1
1 (1877)-30 (1878) ; 1879, 1-24 1
1 (1879)-3/4 (1903) 1
1 (1884) - 16 (1885) ; 1886, 1-1887, 12 1
1 (1884)-14 (1907) 1
1 (1887)-19 (1888) ; 1889, 1[a]-1890, 6b 1
1 (1890)-6, 1 (1897) 1
1 (1892)-12 (1909) 1
1 (1892)-2 (1905) 1
1 (1893)-7 (1901) 1
1 (1896)-4 (1901) 1
1 (1898) 1
1 (1899) 1
1 (1899)-3 (1901) 1
1 (1900) 1
1 (1900)-2 (1901) 1
1 (1900)-24 (1905) 1
1 (1900)-25 (1902) 1
1 (1900)-3 (1905) 1
1 (1901) 1
1 (1902)-33 (1904) 1
1 (1903)-5 (1907) 1
1 (1905) 1
1 (1905)-2 (1906) 1
1 (1906) 1
1 (1907)-2 (1908) 1
1 (1907)-6 (1912) 1
1 (1907)-9 (1915) 1
1 (1908)-2 (1916) 1
1 (1908)-8 (1915) 1
1 (1909)-3 (1911) ; 1912-1915 1
1 (1910)-2 (1911) ; 1912 1
1 (1911) 1
1 (1912) 1
1 (1913)- 9/10 (1917) 1
1 (1914) 1
1 (1914)-10 (1916) 1
1 (1915)-2 (1916) 1
1 (1916/1917) 1
1 nov. 1906/31 april 1907-1 november 1909/1 maj 1910 1
1 vihko(1885)-3 vihko(1900) 1
1 vuosik., n:o 1 (1892)-5 vuosik., n:o 11/12 (1896) 1
1 wuosik., syysk. 15 p. 1889, n:o 0-11 wuosik., joulukuun 1 p. 1899, n:o 12 1
1-2((1906-1908)) 1
1-21 (1905-1906) ; 1907, 1-12 1
1, edellinen osa(1884)-29(1912) 1
1: nen wuosik., maalisk. 23 p. 1899, n:o 0-4:jäs vuosik., jouluk. 15 p. 1902, n:o 12 1
1:a årg. (1868), n:o 1-4:e årg. (1871), n:o 12 1
1:n wuosikerta, 1 p. tammikuuta 1893, n:o 1-11:sta wuosikerta, helmikuun 15 p:nä 1904, n:o 2 1
1:nen vsk. (1899/1900) 1
1:nen vuosik., tammikuu 1908, n:o 1-1:nen vuosineljännes 1911, n:o 1 1
1:nen wsk. (1849), [1:n wihko]-2:n wsk. (1850), 6:s wihko 1
1:nen wuosik., n:o 1 (1900)-2:nen wuosik., n:o 1 (1902) 1
1:sta årg., n:o 1 (den 1 januari 1893)-2:dra årg., n:o 18 (den 15 september 1894) 1
1. årg, n:o 1 (1855)-1. årg., n:o 19/20 (1855) 1
1. årg. (1827), 1-4. årg. (1831), [1] 1
1. årg. (1847), 1. häftet-3. årg. (1849), 2. häftet 1
1. årg. (1880)-7. årg. (1887/1888) = 1. vsk. (1880)-7. vsk. (1887/1888) 1
1. årg. (1881) 1
1. årg. (1882), 1-2. årg. (1883), 12 1
1. årg. (1883)-3. årg. (1885) 1
1. årg. (1889), n:o 1-3. årg. (1891), n:o 6 1
1. årg. (1889/1890)-27. årg. (1915/1916) 1
1. årg. (1894) 1
1. årg. (1903), 1-5. årg. (1907), 7 1
1. årg. (1907)-3. årg. (1909) 1
1. årg. (1908), 1-2. årg. (1909), 12 1
1. årg. (1912), 1-2. årg. (1913), 12 1
1. årg. (1912), profnummer 0-2. årg. (1914), n:o 24 1
1. årg. 1886-1909 1
1. årg., 1 (1880)-19. årg., december (1898) 1
1. årg., 1(1889)-24. årg., 6(1912) 1
1. årg., profn:r 1-mars (1907) 1
1. årg.(1908)-10. årg.(1917) 1
1. årg.(1914) 1
1. årg.(1915)-2. årg.(1916) 1
1. toimintavuosi(1912)-3. toimintavuosi(1914) 1
1. uppl. (1871)-8. uppl. (1903) 1
1. vsk. (1876) = 1. årg. (1876) = 1. izd. (1876) 1
1. vsk. (1887), 1-12. vsk. (1898), 12 1
1. vsk. (1888)-2. vsk. (1889) 1
1. vsk. (1888), n:o 1-7. vsk. (1894), n:o 1 1
1. vsk. (1889), n:o 1-7. vsk. (1895), n:o 12 1
1. vsk. (1895), n:o 1-13. vsk. (1907), n:o 12 1
1. vsk. (1901)-6. vsk. (1907) 1
1. vsk. (1909), 1-4. vsk. (1912), 12 1
1. vsk. (1911)-6. vsk. (1916) 1
1. vsk. (1911), 1-3. vsk. (1913), 12 1
1. vsk. (1916) 1
1. vsk. (1918)-60. vsk. (1977) 1
1. vsk., 1 (1906)-7 vsk., 6 (1912) 1
1. vsk., 1(1890)-3. vsk., 2(1892) 1
1. vsk., n:o 1(1895)-[12]. vsk., n:o 3(1906) 1
1. vsk., n:o 1(1915)-2. vsk., n:o 24(1917) 1
1. vsk., nro 00 (tammikuu 1905)-1. vsk., nro 45/46 (tammikuu 1906) 1
1. vsk.(1873), 1 -10. vsk.(1882), 26 1
1. vsk.(1879)-[23. vsk.(1902)] 1
1. vsk.(1879)-23. vsk.(1902) 1
1. vsk.(1879)-40. vsk.(1918) 1
1. vsk.(1881)-4. vsk. (1884) 1
1. vsk.(1882), 1 -51. vsk.(1923), 86 1
1. vsk.(1886), 0 - 3. vsk.(1888), 16 1
1. vsk.(1896), 0 - 3. vsk.(1898), 32 1
1. vsk.(1905) 1
1. vsk.(1908)-2. vsk.(1909) 1
1. vsk.(1908)-9 vsk.(1916) 1
1. vsk.(1909-1910) 1
1. vsk.(1911)-2. vsk.(1912) 1
1. wsk. (1881)-2. wsk. (1882) 1
1. wsk. (1883)-3. wsk. (1885) 1
1(1856) - 6(1861) 1
1(1856/1865)-22(1902) 1
1(1861/1865)-8(1896/1900) 1
1(1865)-4(1881) 1
1(1873)-4(1901) 1
1(1884)-21(1904) 1
1(1884/1885)-3(1886/1887) 1
1(1885)-14(1902/1906) 1
1(1887)-2(1892) 1
1(1891) 1
1(1892)-10(1912) 1
1(1892)-11(1902) 1
1(1892/1893)-5(1899/1900) 1
1(1892/1895)-17(1910/1911) 1
1(1893) 1
1(1893/1894)-1899 1
1(1895)-15(1909) 1
1(1897) 1
1(1897)-7(1911) 1
1(1898/1902)-2(1903/1910) 1
1(1899)-4(1909) 1
1(1899/1900)-3(1903) 1
1(1902)-11(1914) 1
1(1904)-4(1907) 1
1(1904)-6(1910) 1
1(1905) 1
1(1905)-12(1916) 1
1(1905)-5(1915) 1
1(1906)-3(1912) 1
1(1907)-1916 1
1(1907)-4(1914/1915) 1
1(1907)-6(1913) 1
1(1907)-7(1917) 1
1(1908)-5(1912) 1
1(1909) 1
1(1909)-8(1911/1915) 1
1(1911) 1
1(1914) 1
1(1914)- 1
1(1915)-2(1917) 1
1(1915)-4(1916) 1
1(1990)-7(1911) 1
1/2 (1901)-4 (1902) 1
10 (1889) 1
10 p. lokakuuta (1884)-n:o 2 (1886) 1
10(1892)-11(1906) 1
10(1912) 1
10(1912)-13(1915) 1
12:sta vsk. (1913) 1
12(1909)-14(1913) 1
13(1909/1911)-14(1912/1914) 1
13(1911) 1
13(1911)-14(1914) 1
14(1912)-16(1916) 1
14(1914) 1
15 p:nä tammikuuta 1877, n:o 1-31 p:nä joulukuuta 1877, n:o 24 1
15(1917) 1
16 januari 1886, n:o 1-18 december 1897, n:o 12 1
16(1885)31(1899) 1
1782, 1-1782, 16 1
1783, 1-1783, 24 1
1803, 1-1803, 104 1
1807, 1-1809, 4 1
1819, 1-1823, december 1
1820/1872-1848/1872 1
1827, 1-1829, 1 1
1834, 1-1836, 42 [?] 1
1836 tammikuu-1837 joulukuu, 1839 tammikuu-1840, kesäkuu 1
1836, 1-1838, 51 1
1839-1841 1
1839, 1-1839, 12 1
1840, 1-1840, 52 1
1840, 1-1845, 12 1
1841, 1-1843, 6 1
1844-1916 1
1845- 1
1845-1846 1
1845, januari-1848, december 1
1845, n:o 1-1848, n:o 52 1
1846, 1-1846, 50 1
1846/1865 1
1847-1848 1
1847, 1-1849, 7 1
1847, 1-1863, 11 1
1847, maj-1848, december 1
1847, n:o 1-1848, n:o 12 1
1849, 1-1869, 6 1
1849, 1-52 1
1850, 0-1907, 12 1
1851, 1-1853, 26 1
1851, 1-1855, 12 1
1852, 1-4 1
1852/1887-1899/1914 1
1853, 1-1854, 12 1
1854, no 1-1866, no 24 1
1855, 1-12 1
1855, 1-1856, 9 1
1856, 1-1856, 52 1
1856, n:o 1-1856, n:o 21 1
1856, no 1-1857, no 36 1
1857-1903 1
1857, 1-1859, 52 1
1859-1861 1
1859, 1-1863, 5 1
1860-1916 1
1860, 0-1861, 12 1
1860, 1:n n:ro-1861, 24:s n:ro 1
1860, näyten:o-1862, 6 1
1861-1863 1
1861-1907 1
1862, 0-1863, 12 1
1862/1963-1884/1886 1
1863, 0 ; 1864, 1-1866, 12 1
1863, 1-1863, 10 1
1863, profhäfte-1865, 1 1
1864, 0-1866, 13 1
1864, 1-1864, 7 1
1864, profn:r ; 1865, 1-23/24 1
1864, provn:r ; årg. 1 (1865), 1-årg. 2 (1866), 9 1
1865, 0-1889, 12 1
1865, 1-1867, 8 1
1865, 1-1869, 4 1
1865, 1-1876, 52 1
1865, n:o 1-6 1
1866, 1-1880, 12 1
1867-1882 1
1867-1904/1905 1
1867, 0-1873, 52 1
1867, 1-1867, 3 1
1867, 1-1869, 13 1
1869-1911 1
1869, 1 1
1869, 1-1873, 12 1
1869, maj 1
1870 1
1870, 1 1
1870, 1-1879, 24 1
1870, 1-52 1
1870, n:o 0 ; 1871, n:o 1-1880, n:o 26 1
1870/1875-1883 1
1870/1887-1909/1910 1
1871, 1-1872, 8 1
1871, 1-1875, [7] 1
1871, 1-1876, ? 1
1871, 1-1903, 2 1
1872-1908 1
1872-1912 1
1872, 0 ; 1873, 1-1880, 192 1
1872, 1 vihko-1905, 2 osa 1
1872, n:o 1-1872, n:o 12 1
1872, n:o 1-1873, n:o 8 1
1872, näyten:o-1914, 4 1
1873, 1-1880, 150 1
1873, den 25 mars 1
1874- 1
1874-1908 1
1874, 1-1874, 3 1
1874, n:o 1- 1878, n:o 12 1
1874, n:o 1-1874, n:o 3 1
1874/1875-1877 1
1874/1906-1916 1
1875-1876 1
1875-87.toimintavuosi(1915) 1
1875, 1 1
1875, 1-1881, 24 1
1876, 1-11 1
1876, n:o 1-1877, n:o 24 1
1877-1886 1
1877, 1-1877, 24 1
1878 1
1878-1879 ; 1888 1
1878-1899/1900 1
1878, 1-1902, 12 1
1878, 1-2 1
1878, n:o 1-1887, n:o 12 1
1879-1906 1
1879-1912 1
1879, 1-1880, 20 1
1879, n:o 1-1880, n:o 24 1
1879/1880 1
1880 1
1880-1883 1
1880-1894 1
1880-1914 1
1880, 0 ; 1881, 1-23 1
1880, 0 ; 1881, 1-24 1
1880, 0-1881, 12 1
1880, 0-2 1
1880, 1 1
1880, 1-12 1
1880, 1-1887, 12 1
1880/1881-1895/1896 1
1880/1887-1912 1
1881-1889 1
1881-1901 1
1881, 0 ; 1882, 1-1885, 6 1
1881, 0 ; 1882, 1-1889, 48 1
1881, 0 ; 1882, 1-2 1
1881, 0-1883, 24 1
1881, 0-3 1
1881, 1-1882, 11/12 1
1881, 1-1883, 6 1
1881, 1-1885, 6 1
1881, 1-1901, 12 1
1881, n:o 1-1888, n:o 12 ; n:o 1(1889)-n:o 36(1891) ; n:o 1 (1892)-n:o 16(1893) ; 1893, n:o 1-1895, n:o 9 1
1881, toukokuun 12 päivänä 1
1881/1882-1899/1900 1
1881/1884-1885/1887 1
1881/1887 1
1882 1
1882-1883 1
1882-1887 1
1882, [första häftet]-1882, fjerde häftet 1
1882, 0 ; 1883, 1-1884, 2 1
1882, 0-1884, 12 1
1882, 0-1910, 24 1
1882, 1-1882, 97 1
1882/1887-1900/1903 1
1882/1888-1901/1905 1
1883-1884 1
1883, n:o 1-1885, n:o 12 1
1883, n:o 364 1
1883, profn:r [1]-[2] ; 1884, 1-18 1
1883/1885 1
1883/1891 1
1884-1894 1
1884, [0] ; 1885, 1-1892, 12 1
1884, [näyten:o] ; 1884, n:o 0 ; 1885, n:o 1-1885, n:o 12 1
1884, 0 ; 1. årg. (1885), no 1-8. årg. (1892), no 24 1
1884, 0 ; 1885, 1-1896, 24 1
1884, 0 ; 1885, 1-25 1
1884, 0-1886, 24 1
1884, 0-1900 1
1884, 1-1897, 4 1
1884, 1-1899, 21 1
1884/1886-1892/1894 1
1884/1887 1
1884/1887-1914/1917 1
1884/1890, 1891-1895 1
1885-1888 1
1885-1890 1
1885-1892 1
1885-1895 1
1885-1897 1
1885-1901 1
1885-1903/1905 1
1885-1904 1
1885-1904/1905 1
1885, 0 1
1885, 1 ; 1886, 1-3 ; 1887, 4 1
1885, 1-1885, 2 1
1885, 1-1887, 1 1
1885, 1-1917, 4 1
1885, joulukuun 27 p 1
1885, n:o 0-[1885], 1 1
1885/1887 1
1885/1887-1900/1903 1
1886 1
1886-1893 1
1886-1895 1
1886-1900 1
1886-1912 1
1886-1913 1
1886-1915 1
1886, 1-1887, 12 1
1886, n:o 1-1897, n:o 12 1
1886, näyten:o 0 ; 1887, 1-1891, 12 1
1886/1887 1
1886/1887-1908 1
1887 [po. 1897], näyttön:o ; 1898, 1-1899, 16/17 1
1887-1888 1
1887-1889 1
1887-1894 1
1887-1895 1
1887-1897 1
1887-1914 1
1887-1915 1
1887, 0 ; 1888, 1-24 1
1887, 1-1887, 1 1
1887, n:o 1-1887, n:o 2 1
1887, näytenro ; 1888, 1-1892, 11/12 1
1887/1888-1888/1889 1
1887/1888-1914/1915 1
1887/1889 1
1887/1889-1894/1895 1
1888-1904 1
1888-1904/1905 1
1888-1906 1
1888-1909 1
1888-1914 1
1888-1917 1
1888, 0 ; 1889, 1-24 1
1888, 0-1905, joulukuu 1
1888, 1-1898, 44 1
1888, 1-1903, [12b] 1
