original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	9923			
1916.	1916	1916	NA	275
1915.	1915	1915	NA	264
1912.	1912	1912	NA	256
1917.	1917	1917	NA	252
1908.	1908	1908	NA	244
1913.	1913	1913	NA	236
1906.	1906	1906	NA	224
1911.	1911	1911	NA	224
1909.	1909	1909	NA	220
1910.	1910	1910	NA	218
1907.	1907	1907	NA	217
1914.	1914	1914	NA	211
1905.	1905	1905	NA	199
1899.	1899	1899	NA	167
1903.	1903	1903	NA	166
1900.	1900	1900	NA	165
1902.	1902	1902	NA	159
1904.	1904	1904	NA	151
1901.	1901	1901	NA	149
1897.	1897	1897	NA	120
1898.	1898	1898	NA	115
1891.	1891	1891	NA	109
1896.	1896	1896	NA	106
1895.	1895	1895	NA	102
1893.	1893	1893	NA	 99
1892.	1892	1892	NA	 97
1894.	1894	1894	NA	 91
1890.	1890	1890	NA	 79
1888.	1888	1888	NA	 67
1887.	1887	1887	NA	 66
1889.	1889	1889	NA	 58
1886.	1886	1886	NA	 54
1878.	1878	1878	NA	 38
[1807]	1807	1807	NA	 36
1885.	1885	1885	NA	 36
1880.	1880	1880	NA	 35
1881.	1881	1881	NA	 34
1883.	1883	1883	NA	 34
1884.	1884	1884	NA	 34
1882.	1882	1882	NA	 34
[1808]	1808	1808	NA	 34
[1790]	1790	1790	NA	 33
1879.	1879	1879	NA	 31
[1792]	1792	1792	NA	 31
[1806]	1806	1806	NA	 30
[1784]	1784	1784	NA	 29
[1789]	1789	1789	NA	 29
[1786]	1786	1786	NA	 29
1876.	1876	1876	NA	 28
[1791]	1791	1791	NA	 27
[1787]	1787	1787	NA	 27
[1788]	1788	1788	NA	 26
[1799]	1799	1799	NA	 25
1877.	1877	1877	NA	 25
[1772]	1772	1772	NA	 25
[1809]	1809	1809	NA	 24
[1775]	1775	1775	NA	 23
[1802]	1802	1802	NA	 23
1875.	1875	1875	NA	 23
[1797]	1797	1797	NA	 23
1872.	1872	1872	NA	 23
[1685]	1685	1685	NA	 22
[1801]	1801	1801	NA	 22
[1778]	1778	1778	NA	 22
[1795]	1795	1795	NA	 22
[1785]	1785	1785	NA	 22
1873.	1873	1873	NA	 21
[1741]	1741	1741	NA	 21
